"date","cms","logcms","ChlRFU","Doper","saltppt","TempC","chlcal","Corr.NTU"
2014-11-09 10:00:00,2.9796275,0.4741583,0.3,100.675,27.2325,25.545,0.4775,1.125
2014-11-09 09:00:00,3.0079375,0.4782652,0.3,97.25,29.715,25.7475,0.59125,0.825
2014-11-09 08:00:00,3.043325,0.4833436,0.35,97.15,28.8425,25.58,0.7125,0.675
2014-11-09 07:00:00,3.0928675,0.4903579,0.475,98.95,27.41,25.1875,1.28125,0.725
2014-11-09 06:00:00,3.14241,0.497254,0.425,100.225,26.355,24.9625,1.05375,0.625
2014-11-09 05:00:00,3.19903,0.5050098,0.475,99.175,27.3275,25.065,1.28125,0.625
2014-11-09 04:00:00,3.22734,0.5088364,0.525,99.65,27.9325,25.2325,1.50875,0.55
2014-11-09 03:00:00,3.2910375,0.5173138,0.55,100.925,28.4175,25.3275,1.6225,0.375
2014-11-09 02:00:00,3.36889,0.5274637,0.6,100.675,27.075,25.095,1.85,0.725
2014-11-09 01:00:00,3.42551,0.5347178,0.525,98.975,26.1,24.9525,1.50875,0.95
2014-11-09 00:00:00,3.496285,0.5435961,0.45,98.725,26.235,25.07,1.1675,1.325
2014-11-08 23:00:00,3.5882925,0.5548512,0.525,99.25,26.7175,25.3925,1.50875,1.325
2014-11-08 22:00:00,3.7015325,0.5683472,0.625,101.375,28.1375,25.62,1.96375,0.925
2014-11-08 21:00:00,3.85016,0.585415,0.675,102.2,28.355,25.8375,2.19125,1.275
2014-11-08 20:00:00,4.07664,0.6102343,0.725,103.15,26.5025,25.5125,2.41875,0.65
2014-11-08 19:00:00,4.38805,0.6421772,0.725,103.325,27.205,25.555,2.41875,0.5
2014-11-08 18:00:00,4.7773125,0.6790611,0.925,104.475,30.415,26.0825,3.32875,0.075
2014-11-08 17:00:00,5.2727375,0.7217974,0.9,105.775,30.7075,26.1525,3.215,0.075
2014-11-08 16:00:00,5.8672475,0.7683651,0.975,106.775,28.5175,25.8725,3.55625,0.1
2014-11-08 15:00:00,5.60538,0.7475075,0.875,106.85,27.1075,25.985,3.10125,0.35
2014-11-08 14:00:00,3.7723075,0.5753608,0.85,104.6,26.3575,25.8875,2.9875,0.7
2014-11-08 13:00:00,3.2910375,0.5173138,0.5,102.975,28.175,25.77,1.395,0.275
2014-11-08 12:00:00,3.2627275,0.5135777,0.2,101.575,29.39,25.7975,0.2425,0.1
2014-11-08 11:00:00,3.2202625,0.5078798,0.175,100.5,28.955,25.3475,0.12125,0.05
2014-11-08 10:00:00,3.2344175,0.509793,0.175,99.025,28.2425,25.51,0.12125,0.175
2014-11-08 09:00:00,3.2627275,0.5135777,0.275,99.3,27.885,25.58,0.36375,0.5
2014-11-08 08:00:00,3.28396,0.5163898,0.425,99.425,31.045,25.9225,1.05375,0.375
2014-11-08 07:00:00,3.31227,0.5201178,0.35,100,30.855,25.945,0.7125,0.35
2014-11-08 06:00:00,3.326425,0.5219581,0.35,99.1,29.5325,25.69,0.7125,0.6
2014-11-08 05:00:00,3.36889,0.5274868,0.4,98.975,28.9075,25.495,0.94,0.575
2014-11-08 04:00:00,3.3901225,0.530205,0.4,99.025,28.835,25.405,0.94,0.55
2014-11-08 03:00:00,3.411355,0.5329232,0.45,98.55,28.4725,25.385,1.1675,0.625
2014-11-08 02:00:00,3.4608975,0.539186,0.425,98.75,28.8525,25.365,1.05375,0.3
2014-11-08 01:00:00,3.48213,0.541845,0.4,99.85,29.73,25.745,0.94,0.25
2014-11-08 00:00:00,3.524595,0.5470917,0.4,100.575,28.915,25.745,0.94,0.6
2014-11-07 23:00:00,3.552905,0.5505801,0.525,100.9,30.64,26.1325,1.50875,0.55
2014-11-07 22:00:00,3.5882925,0.5548786,0.525,104.1,31.87,26.395,1.50875,0.125
2014-11-07 21:00:00,3.6307575,0.5599948,0.625,105.85,30.02,26.0475,1.96375,0.075
2014-11-07 20:00:00,3.6449125,0.5616781,0.7,106.7,29.8325,26.02,2.305,0.125
2014-11-07 19:00:00,3.6732225,0.5650448,0.575,104.825,26.7775,25.71,1.73625,0.275
2014-11-07 18:00:00,3.6590675,0.5633615,0.625,104.4,27.1725,25.785,1.96375,0.325
2014-11-07 17:00:00,3.6803,0.5658768,0.575,103.375,28.83,25.9825,1.73625,0.025
2014-11-07 16:00:00,3.7298425,0.5716819,0.725,104.25,28.79,25.9125,2.41875,0.05
2014-11-07 15:00:00,3.751075,0.5741527,0.675,104.175,28.8425,25.84,2.19125,0.15
2014-11-07 14:00:00,3.79354,0.5790326,0.3,102.1,28.63,25.7375,0.47,0.175
2014-11-07 13:00:00,3.8289275,0.5830631,0.275,102.1,29.17,25.63,0.35625,0.125
2014-11-07 12:00:00,3.8430825,0.58466,0.2,98.225,27.5625,25.4125,0.12125,0.125
2014-11-07 11:00:00,3.90678,0.591819,0.35,99,29.315,25.5925,0.7125,0.2
2014-11-07 10:00:00,3.93509,0.5949491,0.325,98.45,29.845,25.4275,0.58375,0.15
2014-11-07 09:00:00,3.977555,0.5996024,0.225,97.925,30.175,25.385,0.12125,0.175
2014-11-07 08:00:00,3.9987875,0.6019208,0.325,96.975,27.8625,24.865,0.59125,0.7
2014-11-07 07:00:00,4.04833,0.6072706,0.45,96.15,28.9725,25.27,1.1675,1.15
2014-11-07 06:00:00,4.090795,0.6118,0.4,96.7,29.32,25.4425,0.94,0.95
2014-11-07 05:00:00,4.16157,0.6192572,0.425,96.575,29.505,25.49,1.05375,0.9
2014-11-07 04:00:00,4.18988,0.6222016,0.55,96.675,28.9975,25.3325,1.6225,1.15
2014-11-07 03:00:00,4.204035,0.623644,0.5,96.075,29.42,25.3325,1.395,1.25
2014-11-07 02:00:00,4.2111125,0.624395,0.55,96.85,29.04,25.44,1.6225,1.375
2014-11-07 01:00:00,4.260655,0.629474,0.6,99.1,29.545,25.645,1.85,0.8
2014-11-07 00:00:00,4.3101975,0.6344814,0.775,99.4,30.885,25.9125,2.64625,0.625
2014-11-06 23:00:00,4.3668175,0.6401497,0.8,100.325,31.6925,26.06,2.76,0.425
2014-11-06 22:00:00,4.41636,0.6450645,1,103.525,32.32,26.2925,3.67,0.25
2014-11-06 21:00:00,4.430515,0.6464475,1.025,104.25,32.6325,26.425,3.78375,0.075
2014-11-06 20:00:00,4.4942125,0.6526433,0.775,102.5,29.83,25.7475,2.64625,0.125
2014-11-06 19:00:00,4.5649875,0.6594338,0.95,103.925,28.6225,25.525,3.4425,0.125
2014-11-06 18:00:00,4.656995,0.6680206,0.95,104.725,29.2175,25.8975,3.4425,0.3
2014-11-06 17:00:00,4.67115,0.6694198,0.725,103.2,27.6825,25.4675,2.41875,0.325
2014-11-06 16:00:00,4.6782275,0.6700798,0.9,102.475,28.1175,25.4175,3.215,0.2
2014-11-06 15:00:00,4.713615,0.6733326,0.825,100.25,28.865,25.405,2.87375,0.15
2014-11-06 14:00:00,4.7631575,0.6778664,0.65,98.225,27.6225,25.175,2.0775,0.175
2014-11-06 13:00:00,4.8056225,0.6817445,0.475,97.725,26.14,25.02,1.28125,0.3
2014-11-06 12:00:00,4.8622425,0.6868206,0.3,96.475,27.785,24.8825,0.4775,0.175
2014-11-06 11:00:00,4.8905525,0.6893456,0.375,95,26.745,24.89,0.82625,0.225
2014-11-06 10:00:00,4.9754825,0.6968199,0.375,94.4,27.5575,25.415,0.82625,0.9
2014-11-06 09:00:00,5.053335,0.7035764,0.45,93.025,31.715,25.9375,1.1675,0.25
2014-11-06 08:00:00,5.0887225,0.7066042,0.525,95.2,31.54,25.93,1.50875,0.275
2014-11-06 07:00:00,5.0958,0.707209,0.525,93.6,28.1,25.115,1.50875,0.55
2014-11-06 06:00:00,5.223195,0.7179058,0.425,94.65,28.8425,25.2975,1.05375,0.8
2014-11-06 05:00:00,5.251505,0.7202697,0.5,95.45,31,25.77,1.395,0.75
2014-11-06 04:00:00,5.3293575,0.7266676,0.65,97.55,30.7575,25.86,2.0775,0.525
2014-11-06 03:00:00,5.3789,0.7306844,0.55,98.25,30.8275,25.8475,1.6225,0.225
2014-11-06 02:00:00,5.421365,0.7341072,0.675,99,31.01,25.8325,2.19125,0.375
2014-11-06 01:00:00,5.49214,0.7397301,0.8,98.3,30.855,25.8225,2.76,0.35
2014-11-06 00:00:00,5.591225,0.7475028,0.925,97.775,31.6375,26.015,3.32875,0.425
2014-11-05 23:00:00,5.647845,0.7518705,0.95,97.675,30.3275,25.78,3.4425,0.525
2014-11-05 22:00:00,5.6832325,0.7545783,1.375,96.475,30.1675,25.835,5.37625,0.55
2014-11-05 21:00:00,5.7681625,0.7610287,1.675,97.875,31.21,25.9225,6.74125,0.675
2014-11-05 20:00:00,5.902635,0.7710297,1,100.45,27.3675,25.3625,3.67,0.7
2014-11-05 19:00:00,5.91679,0.7720787,0.575,101.025,24.16,24.7875,1.73625,0.825
2014-11-05 18:00:00,6.0371075,0.7808042,0.5,101.4,25.135,24.9575,1.395,0.75
2014-11-05 17:00:00,6.05834,0.7823442,0.9,99.025,28.615,25.7825,3.215,1.125
2014-11-05 16:00:00,6.17158,0.7903758,1.675,99.5,29.755,26.0225,6.74125,1.025
2014-11-05 15:00:00,6.2352775,0.7948482,2,101.7,29.1675,25.7825,8.22,0.775
2014-11-05 14:00:00,6.3909825,0.8055391,1.075,99.95,27.215,25.3425,4.01125,0.625
2014-11-05 13:00:00,6.5891525,0.8187743,0.625,101.625,24.8575,24.7575,1.96375,0.6
2014-11-05 12:00:00,6.90764,0.83928,0.5,100.05,24.765,24.7175,1.395,0.575
2014-11-05 11:00:00,7.19074,0.8567634,0.45,98.15,25.7,24.7975,1.1675,0.625
2014-11-05 10:00:00,7.3252125,0.8648067,0.3,94.875,26.8075,24.9025,0.485,0.45
2014-11-05 09:00:00,7.4242975,0.870639,0.275,94.125,27.5975,24.9225,0.35625,0.25
2014-11-05 08:00:00,7.516305,0.8760021,0.25,93.2,26.2125,24.6775,0.2425,0.575
2014-11-05 07:00:00,7.7640175,0.8900773,0.3,93.825,25.865,24.59,0.47,0.875
2014-11-05 06:00:00,7.8631025,0.8955836,0.425,92.675,27.925,25.085,1.05375,1.1
2014-11-05 05:00:00,8.04004,0.9052327,0.5,93.675,29.2775,25.525,1.395,1
2014-11-05 04:00:00,8.1462025,0.9109337,0.525,95.05,30.6775,25.8475,1.50875,0.725
2014-11-05 03:00:00,8.35145,0.921747,0.45,96.025,30.885,25.9,1.1675,0.45
2014-11-05 02:00:00,8.5708525,0.9330129,0.5,95.3,30.48,25.77,1.395,0.45
2014-11-05 01:00:00,8.63455,0.936228,0.5,95.5,30.1775,25.84,1.395,0.4
2014-11-05 00:00:00,8.86103,0.9474385,0.575,94,30.175,25.775,1.73625,0.55
2014-11-04 23:00:00,8.988425,0.9536647,0.625,94.575,30.055,25.8875,1.96375,0.525
2014-11-04 22:00:00,9.17244,0.9624787,0.475,96.3,30.29,25.8925,1.28125,0.45
2014-11-04 21:00:00,9.4626175,0.975968,0.65,96.55,28.2425,25.53,2.0775,0.625
2014-11-04 20:00:00,9.82357,0.9922387,0.675,96.8,22.555,24.4125,2.19125,0.875
2014-11-04 19:00:00,10.13498,1.005755,0.775,89.475,22.8025,24.2475,2.64625,0.75
2014-11-04 18:00:00,10.5100875,1.021571,0.85,98.225,24.405,24.81,2.9875,0.45
2014-11-04 17:00:00,10.9064275,1.037649,0.75,96.775,25.5475,25.1425,2.5325,0.5
2014-11-04 16:00:00,11.40893,1.05722,0.625,99.15,25.63,25.115,1.96375,1.05
2014-11-04 15:00:00,11.8831225,1.074895,0.75,94.125,28.865,25.6525,2.5325,1.275
2014-11-04 14:00:00,12.1379125,1.084139,0.775,96.225,27.68,25.39,2.64625,1
2014-11-04 13:00:00,12.498865,1.096848,0.8,95.075,27.8375,25.335,2.76,0.95
2014-11-04 12:00:00,12.88105,1.109923,0.625,93.175,27.6275,25.2225,1.96375,1.025
2014-11-04 11:00:00,13.4543275,1.128834,0.45,94.975,24.96,24.7375,1.1675,1.25
2014-11-04 10:00:00,13.81528,1.140337,0.35,94.375,23.4725,24.375,0.705,1.225
2014-11-04 09:00:00,14.49472,1.16118,0.35,92.95,23.6125,24.325,0.705,1.375
2014-11-04 08:00:00,15.160005,1.180656,0.3,91.95,24.4475,24.4225,0.4775,1.475
2014-11-04 07:00:00,15.9880725,1.203719,0.275,94.475,23.3,24.2625,0.35625,1.925
2014-11-04 06:00:00,16.745365,1.223844,0.3,91,28.0125,25.2475,0.4775,1.625
2014-11-04 05:00:00,17.707905,1.248122,0.45,94.55,25.505,24.7625,1.1675,1.875
2014-11-04 04:00:00,18.4793525,1.266674,0.4,91.5,24.6775,24.59,0.94,2.525
2014-11-04 03:00:00,19.378195,1.287233,0.425,92.275,24.7275,24.6375,1.05375,2
2014-11-04 02:00:00,20.60968,1.31394,0.4,92.625,25.035,24.665,0.94,2
